datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
11/13/2025 17:00,Machine_1,1,34,0,work,72.77711392,1.094832251,27.68521424,3.877472972,66
11/13/2025 18:00,Machine_1,1,35,0,work,73.71586084,1.364691475,27.27940316,4.626230544,65
11/13/2025 19:00,Machine_1,1,36,0,work,74.47444146,1.098381247,24.37264889,4.929124158,64
11/13/2025 20:00,Machine_1,1,37,0,work,63.31468339,0.739365632,26.94521938,5.278463825,63
11/13/2025 21:00,Machine_1,1,38,0,work,80.06968783,1.159761349,26.72263539,6.471640358,62
11/13/2025 22:00,Machine_1,1,39,0,work,80.11991013,0.939871414,27.91418775,4.152351675,61
11/13/2025 23:00,Machine_1,1,40,0,work,81.74996104,0.770992444,27.91671897,6.430799944,60
11/14/2025 0:00,Machine_1,1,41,0,work,93.26792979,1.103800788,26.59534715,5.471156777,59
11/14/2025 1:00,Machine_1,1,42,0,work,68.41966113,1.395904406,25.47496901,3.056882584,58
11/14/2025 2:00,Machine_1,1,43,0,work,67.49164077,1.057354378,26.12774397,6.26450924,57
11/14/2025 3:00,Machine_1,1,44,0,work,82.33502633,1.772699023,27.27019067,5.128820763,56
11/14/2025 4:00,Machine_1,1,45,0,work,75.75690875,1.486791154,26.94104016,6.590047831,55
11/14/2025 5:00,Machine_1,1,46,0,work,71.79401916,1.044795978,27.54385703,4.764637887,54
11/14/2025 6:00,Machine_1,1,47,0,work,76.77231029,1.052466875,28.26896572,4.998533475,53
11/14/2025 7:00,Machine_1,1,48,0,work,74.87635311,1.903294138,27.24726609,6.059383912,52
11/14/2025 8:00,Machine_1,1,49,0,work,90.70720029,1.160499221,26.86296103,3.950792613,51
11/14/2025 9:00,Machine_1,1,50,0,work,94.58683562,1.391982883,26.08607161,4.839078579,50
11/14/2025 10:00,Machine_1,1,51,0,work,69.12314216,1.426586364,23.26970429,4.177317069,49
11/14/2025 11:00,Machine_1,1,52,0,work,70.50132881,0.786480694,26.71338989,4.685968589,48
11/14/2025 12:00,Machine_1,1,53,0,work,75.57302174,0.807440022,27.22200016,7.000153655,47
11/14/2025 13:00,Machine_1,1,54,0,work,76.36113686,1.610560422,25.96424575,4.77176287,46
11/14/2025 14:00,Machine_1,1,55,0,work,76.11979996,1.044565345,28.30203712,5.012178762,45
11/14/2025 15:00,Machine_1,1,56,0,work,80.29053232,1.385904861,26.36377059,3.243558041,44
11/14/2025 16:00,Machine_1,1,57,0,work,78.94499662,0.936816315,27.41728853,5.17956365,43
11/14/2025 17:00,Machine_1,1,58,0,work,73.27064583,1.315628368,27.01669836,3.0915608,42
11/14/2025 18:00,Machine_1,1,59,0,work,75.75914331,1.498636781,29.96988158,6.079006246,41
11/14/2025 19:00,Machine_1,1,60,0,work,93.1121189,0.81927756,29.85678916,6.539739608,40
11/14/2025 20:00,Machine_1,1,61,0,work,80.84036756,1.48368234,28.65157015,6.289439839,39
11/14/2025 21:00,Machine_1,1,62,0,work,80.82765301,1.517548399,27.7703862,4.61757377,38
11/14/2025 22:00,Machine_1,1,63,0,work,73.79658979,1.357587275,28.50447375,5.927620579,37
11/14/2025 23:00,Machine_1,1,64,0,work,81.11838966,1.181047024,27.84747615,6.410077375,36
11/15/2025 0:00,Machine_1,1,65,0,work,90.86802844,1.419679242,29.28715267,5.728561902,35
11/15/2025 1:00,Machine_1,1,66,0,work,88.7764023,1.437086228,29.08779277,4.979228494,34
11/15/2025 2:00,Machine_1,1,67,0,work,90.52869409,2.158415739,29.07653937,6.97398322,33
11/15/2025 3:00,Machine_1,1,68,0,work,77.52303479,1.548916747,28.60790461,5.133847071,32
11/15/2025 4:00,Machine_1,1,69,0,work,77.74299414,1.460695893,28.92757028,6.641983103,31
11/15/2025 5:00,Machine_1,1,70,0,work,93.63956797,1.582242349,29.58143874,6.287594825,30
11/15/2025 6:00,Machine_1,1,71,0,work,91.93299198,1.766576324,31.72880603,7.598429294,29
11/15/2025 7:00,Machine_1,1,72,0,work,85.08105183,1.772255904,29.88659459,8.35879003,28
11/15/2025 8:00,Machine_1,1,73,0,work,92.76205009,1.808521652,26.6141858,5.89699518,27
11/15/2025 9:00,Machine_1,1,74,0,work,79.48283436,1.872415664,28.42175313,5.404169796,26
11/15/2025 10:00,Machine_1,1,75,0,work,79.53437875,1.257537247,27.78559254,6.596940935,25
11/15/2025 11:00,Machine_1,1,76,0,work,77.39218342,1.879848602,28.65700204,6.544763713,24
11/15/2025 12:00,Machine_1,1,77,0,work,90.81312183,1.795045267,28.57068968,7.089651656,23
11/15/2025 13:00,Machine_1,1,78,0,work,90.18123732,1.564820303,28.58728352,5.933701571,22
11/15/2025 14:00,Machine_1,1,79,0,work,85.61621486,1.805190008,29.56983097,5.97723195,21
11/15/2025 15:00,Machine_1,1,80,0,work,84.23510865,1.755901449,28.8395057,6.595112092,20
11/15/2025 16:00,Machine_1,1,81,0,work,105.7026146,1.800165527,30.16814339,6.980869785,19
11/15/2025 17:00,Machine_1,1,82,0,work,88.33633769,1.876899917,28.60350476,5.768684728,18
11/15/2025 18:00,Machine_1,1,83,0,work,99.56213177,1.326538076,27.92564032,6.689598788,17
11/15/2025 19:00,Machine_1,1,84,0,work,89.73458293,1.938020102,29.09358155,6.771247298,16
11/15/2025 20:00,Machine_1,1,85,0,work,87.71565773,2.073598757,28.49611429,7.453829576,15
11/15/2025 21:00,Machine_1,1,86,0,work,100.7292461,1.966046737,30.75867893,6.849813854,14
11/15/2025 22:00,Machine_1,1,87,0,work,96.90825394,1.686318799,30.45934369,7.97232086,13
11/15/2025 23:00,Machine_1,1,88,0,work,91.84734749,1.661001586,31.12230501,7.575232732,12
11/16/2025 0:00,Machine_1,1,89,0,work,99.83485472,1.998099388,28.11071284,5.492987663,11
11/16/2025 1:00,Machine_1,1,90,0,work,109.3361718,2.205201805,27.29086485,6.881144921,10
11/16/2025 2:00,Machine_1,1,91,0,work,88.13867193,2.37699392,32.11339102,8.136931776,9
11/16/2025 3:00,Machine_1,1,92,0,work,96.43233591,2.22742444,28.0518252,6.354368322,8
11/16/2025 4:00,Machine_1,1,93,0,work,90.92891365,2.166885734,30.90961535,7.441343265,7
11/16/2025 5:00,Machine_1,1,94,0,work,87.77866997,1.248539856,30.79575795,7.574763205,6
11/16/2025 6:00,Machine_1,1,95,0,work,87.92117406,1.856214173,29.92180266,7.411987284,5
11/16/2025 7:00,Machine_1,1,96,0,work,105.1514197,2.156920319,29.61044746,6.995941127,4
11/16/2025 8:00,Machine_1,1,97,0,work,82.86582952,1.869825926,28.60114693,7.412008857,3
11/16/2025 9:00,Machine_1,1,98,0,work,98.62719139,1.810201108,31.78240027,6.919302847,2
11/16/2025 10:00,Machine_1,1,99,0,work,90.13176914,1.786676055,31.19477413,6.822250847,1
11/16/2025 11:00,Machine_1,1,100,1,fail,107.6474678,2.669429555,34.07686862,8.29755265,0
11/16/2025 12:00,Machine_2,2,1,0,work,61.84042444,0.050791317,23.7498292,3.196056967,99
11/16/2025 13:00,Machine_2,2,2,0,work,61.56468728,0.400844224,23.89016908,5.561012593,98
11/16/2025 14:00,Machine_2,2,3,0,work,74.68510858,0.259915749,22.38936615,2.270771524,97
11/16/2025 15:00,Machine_2,2,4,0,work,70.42729034,0.235273962,25.04483956,3.694342677,96
11/16/2025 16:00,Machine_2,2,5,0,work,68.61873341,0.642759966,21.01567941,2.915937664,95
11/16/2025 17:00,Machine_2,2,6,0,work,70.6094899,0.785758823,21.69030467,4.340462375,94
11/16/2025 18:00,Machine_2,2,7,0,work,58.43502141,0.190303981,24.59642014,2.711685673,93
11/16/2025 19:00,Machine_2,2,8,0,work,70.83727778,0.58375953,25.06042432,4.72565804,92
11/16/2025 20:00,Machine_2,2,9,0,work,64.93801115,0.549863855,23.52285446,4.43439059,91
11/16/2025 21:00,Machine_2,2,10,0,work,68.96946916,0.463147923,22.83765592,2.912105501,90
11/16/2025 22:00,Machine_2,2,11,0,work,70.11351148,0.332661784,24.58832715,3.560153791,89
11/16/2025 23:00,Machine_2,2,12,0,work,59.88465279,0.975046341,23.57840128,4.300717042,88
11/17/2025 0:00,Machine_2,2,13,0,work,71.48851126,0.335888064,23.60623166,4.78234247,87
11/17/2025 1:00,Machine_2,2,14,0,work,66.65188296,0.270530654,25.44501228,4.512407103,86
11/17/2025 2:00,Machine_2,2,15,0,work,60.00621881,1.022948868,28.99503554,3.839950799,85
11/17/2025 3:00,Machine_2,2,16,0,work,67.56713233,0.764673192,23.96264945,5.90843484,84
11/17/2025 4:00,Machine_2,2,17,0,work,68.99546698,0.358732906,24.92864364,5.153692489,83
11/17/2025 5:00,Machine_2,2,18,0,work,73.11710317,0.713769263,25.12109161,3.323174784,82
11/17/2025 6:00,Machine_2,2,19,0,work,53.71112133,0.563246937,23.74687403,4.227810624,81
11/17/2025 7:00,Machine_2,2,20,0,work,72.40924073,1.227253981,24.78423762,6.027440729,80
11/17/2025 8:00,Machine_2,2,21,0,work,66.77976446,0.714331001,24.91610743,4.628467825,79
11/17/2025 9:00,Machine_2,2,22,0,work,75.85189784,0.968063083,24.88240919,4.342925225,78
11/17/2025 10:00,Machine_2,2,23,0,work,70.80643294,0.815181819,24.47741438,4.006837354,77
11/17/2025 11:00,Machine_2,2,24,0,work,68.93870337,1.279255303,25.74572842,3.44484494,76
11/17/2025 12:00,Machine_2,2,25,0,work,70.29616916,0.918463767,25.2558783,4.369588225,75
11/17/2025 13:00,Machine_2,2,26,0,work,74.00292973,1.227629878,22.24855521,4.359900276,74
11/17/2025 14:00,Machine_2,2,27,0,work,78.13047433,1.055920339,28.64294365,3.220058894,73
11/17/2025 15:00,Machine_2,2,28,0,work,66.55198206,0.73771223,24.23527373,3.804941405,72
11/17/2025 16:00,Machine_2,2,29,0,work,70.50054338,0.924632755,23.99994531,5.432129425,71
11/17/2025 17:00,Machine_2,2,30,0,work,82.82351996,0.875862458,22.55637235,3.605043358,70
11/17/2025 18:00,Machine_2,2,31,0,work,71.0370028,0.78239034,28.36396315,4.514175408,69
11/17/2025 19:00,Machine_2,2,32,0,work,76.18268,0.64517298,24.44005442,5.127999393,68
11/17/2025 20:00,Machine_2,2,33,0,work,65.91160588,1.408286006,23.19209728,5.217471931,67
11/17/2025 21:00,Machine_2,2,34,0,work,63.05923837,0.377723204,25.15274835,6.173769702,66
11/17/2025 22:00,Machine_2,2,35,0,work,67.84719687,1.433634651,26.94914802,4.570007819,65
11/17/2025 23:00,Machine_2,2,36,0,work,70.49125429,0.6332317,25.41591634,4.90155516,64
11/18/2025 0:00,Machine_2,2,37,0,work,82.2636628,1.226160239,23.44963793,6.439302009,63
11/18/2025 1:00,Machine_2,2,38,0,work,83.31497758,0.897480666,25.87251994,4.412449238,62
11/18/2025 2:00,Machine_2,2,39,0,work,63.29410229,0.583348707,24.98865866,4.987202598,61
11/18/2025 3:00,Machine_2,2,40,0,work,72.77876235,1.461479951,27.30723844,5.151307986,60
11/18/2025 4:00,Machine_2,2,41,0,work,81.3036609,0.392966219,25.98118499,4.968817922,59
11/18/2025 5:00,Machine_2,2,42,0,work,76.31508446,1.388487868,27.0547383,5.997418945,58
11/18/2025 6:00,Machine_2,2,43,0,work,87.2941472,1.201440011,27.84505168,3.088877599,57
11/18/2025 7:00,Machine_2,2,44,0,work,82.12085187,1.500452585,26.78289134,4.798379736,56
11/18/2025 8:00,Machine_2,2,45,0,work,76.2188151,1.38740054,26.92795464,5.876120052,55
11/18/2025 9:00,Machine_2,2,46,0,work,77.13381995,1.400262465,27.40141673,4.505068322,54
11/18/2025 10:00,Machine_2,2,47,0,work,78.26629087,1.504502577,27.17713485,4.629739665,53
11/18/2025 11:00,Machine_2,2,48,0,work,73.37018938,1.502996907,25.25623669,5.029996893,52
11/18/2025 12:00,Machine_2,2,49,0,work,85.50898058,1.401488703,24.90731312,6.700027601,51
11/18/2025 13:00,Machine_2,2,50,0,work,84.53278537,1.177981329,30.61154223,5.648104685,50
11/18/2025 14:00,Machine_2,2,51,0,work,82.95195938,1.227238377,30.30907657,5.37055253,49
11/18/2025 15:00,Machine_2,2,52,0,work,81.87709683,1.347084818,24.65302161,4.523620507,48
11/18/2025 16:00,Machine_2,2,53,0,work,73.86029577,1.249831768,26.27883158,5.761770986,47
11/18/2025 17:00,Machine_2,2,54,0,work,84.26021793,2.017762987,27.7001323,4.404329599,46
11/18/2025 18:00,Machine_2,2,55,0,work,82.10414184,1.33880599,27.71076481,3.787631572,45
11/18/2025 19:00,Machine_2,2,56,0,work,94.82521332,1.03016865,27.78460355,5.343086587,44
11/18/2025 20:00,Machine_2,2,57,0,work,73.3438339,1.362316671,26.04008845,3.685826153,43
11/18/2025 21:00,Machine_2,2,58,0,work,77.44157496,1.159447691,27.01616683,5.528178886,42
11/18/2025 22:00,Machine_2,2,59,0,work,72.05459966,2.032739408,29.20960266,6.790029319,41
11/18/2025 23:00,Machine_2,2,60,0,work,81.43702146,1.480097056,27.79732649,7.228028801,40
11/19/2025 0:00,Machine_2,2,61,0,work,71.68580769,1.661520789,27.02316201,6.659812167,39
11/19/2025 1:00,Machine_2,2,62,0,work,91.37633191,1.641862722,26.33072349,6.81747562,38
11/19/2025 2:00,Machine_2,2,63,0,work,91.08515484,1.790666364,29.14092603,5.702509145,37
11/19/2025 3:00,Machine_2,2,64,0,work,83.12726783,1.591055943,28.1241968,5.369557449,36
11/19/2025 4:00,Machine_2,2,65,0,work,77.80156347,1.412894373,27.44578171,6.499521042,35
11/19/2025 5:00,Machine_2,2,66,0,work,74.75024743,1.566447007,28.83139421,6.801278851,34
11/19/2025 6:00,Machine_2,2,67,0,work,80.503889,1.193337399,27.9379829,6.499249483,33
11/19/2025 7:00,Machine_2,2,68,0,work,89.62566776,1.540055966,25.55024397,6.185937904,32
11/19/2025 8:00,Machine_2,2,69,0,work,80.60535918,2.152242376,29.14437266,5.104008646,31
11/19/2025 9:00,Machine_2,2,70,0,work,98.76882016,1.8450049,32.87884884,4.516169916,30
11/19/2025 10:00,Machine_2,2,71,0,work,96.32959441,1.604282907,26.58494876,6.334147121,29
11/19/2025 11:00,Machine_2,2,72,0,work,86.7968014,2.269847733,29.01784099,7.420596418,28
11/19/2025 12:00,Machine_2,2,73,0,work,84.06104966,1.484145175,27.63211981,5.411419671,27
11/19/2025 13:00,Machine_2,2,74,0,work,83.67681294,1.792705514,30.37974767,6.748832919,26
11/19/2025 14:00,Machine_2,2,75,0,work,98.34602531,1.611937544,28.82525239,6.919710402,25
11/19/2025 15:00,Machine_2,2,76,0,work,83.74975405,1.659023005,29.78808113,6.868980457,24
11/19/2025 16:00,Machine_2,2,77,0,work,94.60410057,1.85929755,26.15309477,5.715395543,23
11/19/2025 17:00,Machine_2,2,78,0,work,88.89137705,1.932023845,28.19992253,5.094397802,22
11/19/2025 18:00,Machine_2,2,79,0,work,93.79492182,1.710515354,26.50351734,5.811967539,21
11/19/2025 19:00,Machine_2,2,80,0,work,83.97039004,1.533530827,28.23479927,6.771468004,20
11/19/2025 20:00,Machine_2,2,81,0,work,87.52210029,2.36762654,29.34246825,6.076534893,19
11/19/2025 21:00,Machine_2,2,82,0,work,89.89103654,1.85457799,29.71827284,6.580461793,18
11/19/2025 22:00,Machine_2,2,83,0,work,86.19915436,1.522909756,29.2274418,6.581513001,17
11/19/2025 23:00,Machine_2,2,84,0,work,98.96935295,1.54439775,29.88250156,6.543458422,16
11/20/2025 0:00,Machine_2,2,85,0,work,85.97139656,2.484131151,28.53780761,7.017702838,15
11/20/2025 1:00,Machine_2,2,86,0,work,87.53660825,2.645918288,27.3564818,6.05514058,14
11/20/2025 2:00,Machine_2,2,87,0,work,100.6716879,2.011451705,29.57966163,7.460670842,13
11/20/2025 3:00,Machine_2,2,88,0,work,99.71542715,1.737339526,29.28107387,6.13591086,12
11/20/2025 4:00,Machine_2,2,89,0,work,102.8408106,2.044151222,31.99442567,7.22042577,11
11/20/2025 5:00,Machine_2,2,90,0,work,80.03141564,1.865681879,31.23343651,6.570814157,10
11/20/2025 6:00,Machine_2,2,91,0,work,94.3130145,2.15190143,31.3276415,6.54759181,9
11/20/2025 7:00,Machine_2,2,92,0,work,93.90817331,2.100424313,28.81269369,7.108723806,8
11/20/2025 8:00,Machine_2,2,93,0,work,89.91964173,2.000250386,29.78682103,7.010853915,7
11/20/2025 9:00,Machine_2,2,94,0,work,96.10971575,2.001315999,30.35646507,7.413701812,6
11/20/2025 10:00,Machine_2,2,95,0,work,92.16163565,1.976725635,28.44279219,7.564458171,5
11/20/2025 11:00,Machine_2,2,96,0,work,95.68658136,2.351573244,28.31508692,5.60281478,4
11/20/2025 12:00,Machine_2,2,97,0,work,117.4514777,2.019032516,28.92996776,7.692005191,3
11/20/2025 13:00,Machine_2,2,98,0,work,97.36510391,2.724519209,28.93380659,7.736352182,2
11/20/2025 14:00,Machine_2,2,99,0,work,97.9690022,2.770035457,30.8889412,7.460890824,1
11/20/2025 15:00,Machine_2,2,100,1,fail,101.3526956,2.013145061,30.68106812,8.158182947,0
11/20/2025 16:00,Machine_3,3,1,0,work,64.84278401,0.33842838,23.83656654,3.747617989,99
11/20/2025 17:00,Machine_3,3,2,0,work,56.70750388,0.450824078,24.13679201,2.405057415,98
11/20/2025 18:00,Machine_3,3,3,0,work,53.40276073,0.286307718,23.88695181,4.896738936,97
11/20/2025 19:00,Machine_3,3,4,0,work,64.43151246,0.760476428,23.5621594,3.970608947,96
11/20/2025 20:00,Machine_3,3,5,0,work,63.17054878,0.879486816,23.56531251,2.506869604,95
11/20/2025 21:00,Machine_3,3,6,0,work,52.28374914,0.926802575,21.59908472,3.166818524,94
11/20/2025 22:00,Machine_3,3,7,0,work,76.38525183,0.486990919,23.88633198,3.279148859,93
11/20/2025 23:00,Machine_3,3,8,0,work,66.63727962,0.500157825,23.81211162,4.118850899,92
11/21/2025 0:00,Machine_3,3,9,0,work,75.78021567,-0.025090825,23.43768158,4.475906966,91
11/21/2025 1:00,Machine_3,3,10,0,work,51.81250331,0.400463728,23.57720148,3.953798891,90
11/21/2025 2:00,Machine_3,3,11,0,work,76.55821933,0.333203825,24.59689382,4.301156275,89
11/21/2025 3:00,Machine_3,3,12,0,work,64.02240861,0.296495301,24.05487234,4.254661257,88
11/21/2025 4:00,Machine_3,3,13,0,work,75.89116171,0.503416076,25.75010803,1.983124595,87
11/21/2025 5:00,Machine_3,3,14,0,work,69.30687034,0.5754356,22.64306233,3.160054528,86
11/21/2025 6:00,Machine_3,3,15,0,work,71.21030048,0.678905866,26.14703722,1.922790688,85
11/21/2025 7:00,Machine_3,3,16,0,work,71.54461214,1.119791845,26.75236278,3.386693911,84
11/21/2025 8:00,Machine_3,3,17,0,work,66.04973977,1.077327964,26.04499321,3.908223714,83
11/21/2025 9:00,Machine_3,3,18,0,work,64.91081646,0.39292103,21.85914236,3.019676371,82
11/21/2025 10:00,Machine_3,3,19,0,work,67.12503268,0.88544259,25.35581327,3.857861801,81
11/21/2025 11:00,Machine_3,3,20,0,work,60.10096539,0.526416759,23.42167614,4.571057341,80
11/21/2025 12:00,Machine_3,3,21,0,work,66.98588831,0.833593002,23.85471598,4.443566194,79
11/21/2025 13:00,Machine_3,3,22,0,work,65.88200891,1.206731381,24.70197145,3.87946969,78
11/21/2025 14:00,Machine_3,3,23,0,work,60.92009063,0.67331133,25.53409504,3.414906021,77
11/21/2025 15:00,Machine_3,3,24,0,work,74.17983456,0.536848026,26.60102739,4.96512884,76
11/21/2025 16:00,Machine_3,3,25,0,work,71.52179084,0.871945442,25.72868667,5.038561422,75
11/21/2025 17:00,Machine_3,3,26,0,work,73.42480286,1.277446106,24.59120102,5.57318229,74
11/21/2025 18:00,Machine_3,3,27,0,work,76.73782954,1.50417838,27.78630081,3.853860438,73
11/21/2025 19:00,Machine_3,3,28,0,work,70.87467008,0.718429765,27.21429094,2.950355214,72
11/21/2025 20:00,Machine_3,3,29,0,work,66.5629407,0.964357133,23.39022666,4.961334269,71
11/21/2025 21:00,Machine_3,3,30,0,work,75.11181929,1.025372142,23.03257031,2.97890779,70
11/21/2025 22:00,Machine_3,3,31,0,work,54.08981557,0.522732096,23.67992303,4.640070815,69
11/21/2025 23:00,Machine_3,3,32,0,work,73.03723267,0.522944975,25.34519102,3.729967065,68
11/22/2025 0:00,Machine_3,3,33,0,work,79.14175595,1.091316593,25.2215456,4.629091233,67
11/22/2025 1:00,Machine_3,3,34,0,work,81.33216412,0.893864967,23.51362422,3.555229275,66
11/22/2025 2:00,Machine_3,3,35,0,work,71.22700404,0.596746355,28.12237171,4.284593015,65
11/22/2025 3:00,Machine_3,3,36,0,work,60.22471487,1.253231597,24.29519678,4.2155853,64
11/22/2025 4:00,Machine_3,3,37,0,work,57.95755003,1.078531074,25.49555191,5.049771886,63
11/22/2025 5:00,Machine_3,3,38,0,work,79.93045556,1.08032646,25.68313873,6.109957188,62
11/22/2025 6:00,Machine_3,3,39,0,work,73.69194045,0.758360515,27.85813757,5.297749627,61
11/22/2025 7:00,Machine_3,3,40,0,work,89.70913728,0.588194226,27.48805186,4.669719729,60
11/22/2025 8:00,Machine_3,3,41,0,work,67.34871359,0.944586455,23.86580634,6.041698634,59
11/22/2025 9:00,Machine_3,3,42,0,work,79.27752813,1.15959837,23.97944482,5.436391211,58
11/22/2025 10:00,Machine_3,3,43,0,work,88.33829469,0.944610851,26.93044765,3.065567579,57
11/22/2025 11:00,Machine_3,3,44,0,work,79.03036567,0.842648977,27.43388561,4.679965124,56
11/22/2025 12:00,Machine_3,3,45,0,work,67.45599977,1.081662966,27.43213342,4.769853163,55
11/22/2025 13:00,Machine_3,3,46,0,work,96.66300679,1.223301536,27.64908694,4.94621834,54
11/22/2025 14:00,Machine_3,3,47,0,work,89.1011286,1.662762514,28.78555754,5.062545526,53
11/22/2025 15:00,Machine_3,3,48,0,work,77.46432057,1.292509387,28.35253278,5.110573177,52
11/22/2025 16:00,Machine_3,3,49,0,work,84.71319684,0.814209191,28.83075702,6.238084147,51
11/22/2025 17:00,Machine_3,3,50,0,work,85.11001841,0.66118827,27.85023503,6.901973197,50
11/22/2025 18:00,Machine_3,3,51,0,work,84.19268473,0.546064665,30.94168114,5.457234206,49
11/22/2025 19:00,Machine_3,3,52,0,work,71.12866521,1.418448945,28.5475306,5.54978233,48
11/22/2025 20:00,Machine_3,3,53,0,work,82.74291741,1.009102588,27.03964452,6.670034837,47
11/22/2025 21:00,Machine_3,3,54,0,work,90.58970972,1.500791149,28.75853119,4.130460525,46
11/22/2025 22:00,Machine_3,3,55,0,work,84.58839895,1.726659554,26.31181924,4.84806206,45
11/22/2025 23:00,Machine_3,3,56,0,work,84.20384084,1.563065042,28.04425211,5.568051497,44
11/23/2025 0:00,Machine_3,3,57,0,work,78.34951848,1.329699088,28.06850908,5.574241191,43
11/23/2025 1:00,Machine_3,3,58,0,work,76.24595923,1.982251661,28.61657382,6.315788956,42
11/23/2025 2:00,Machine_3,3,59,0,work,72.14808184,1.292032609,25.96104592,5.42246975,41
11/23/2025 3:00,Machine_3,3,60,0,work,87.89198767,1.173582581,29.32576785,6.033601508,40
11/23/2025 4:00,Machine_3,3,61,0,work,81.74403701,1.569301113,27.50681484,7.36985323,39
11/23/2025 5:00,Machine_3,3,62,0,work,74.65547687,1.720946651,29.48126969,6.586332125,38
11/23/2025 6:00,Machine_3,3,63,0,work,90.31869463,0.709357526,28.02450211,8.145839272,37
11/23/2025 7:00,Machine_3,3,64,0,work,80.29988054,1.858131698,28.21766003,5.750546678,36
11/23/2025 8:00,Machine_3,3,65,0,work,78.83289821,1.037413908,27.56170158,5.961563376,35
11/23/2025 9:00,Machine_3,3,66,0,work,81.55175687,0.923558155,27.56094732,6.621253778,34
11/23/2025 10:00,Machine_3,3,67,0,work,83.88378692,1.463557514,28.69023956,6.158200244,33
11/23/2025 11:00,Machine_3,3,68,0,work,88.51828552,1.260490113,27.70289975,6.006702831,32
11/23/2025 12:00,Machine_3,3,69,0,work,80.02131997,1.730202389,25.83144,5.683818072,31
11/23/2025 13:00,Machine_3,3,70,0,work,92.82524427,1.728973817,28.11487069,6.4629216,30
11/23/2025 14:00,Machine_3,3,71,0,work,89.66961796,1.731302759,24.6441032,5.879025396,29
11/23/2025 15:00,Machine_3,3,72,0,work,83.38572768,2.028729065,26.8064545,6.504562192,28
11/23/2025 16:00,Machine_3,3,73,0,work,86.05996033,1.574158018,27.0483386,5.844686466,27
